Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2646,0.17498,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05651
2647,0.17496,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05651
2648,0.17494,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05651
2649,0.17492,1,3,0,0,0,1,0.21,0,2,0.37526,9.96484,4.05651
2650,0.17490,1,3,0,0,0,1,0.21,0,2,0.37526,9.96484,4.05651
2651,0.17488,1,3,0,0,0,1,0.21,0,2,0.37526,9.96484,4.05651
2652,0.17486,1,3,0,0,0,1,0.21,0,2,0.37526,9.96484,4.05651
2653,0.17484,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05651
2654,0.17482,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05651
2655,0.17480,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05651
2656,0.17478,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05651
2657,0.17476,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05651
2658,0.17474,1,3,0,0,0,1,0.21,0,2,0.37526,9.96484,4.05651
2659,0.17472,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05651
2660,0.17470,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05651
2661,0.17468,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05651
2662,0.17466,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05651
2663,0.17464,1,3,0,0,0,1,0.21,0,2,0.37526,9.96484,4.05652
2664,0.17462,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2665,0.17460,1,3,0,0,0,1,0.21,0,2,0.37526,9.96484,4.05652
2666,0.17458,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2667,0.17456,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2668,0.17454,1,3,0,0,0,1,0.21,0,2,0.37526,9.96484,4.05652
2669,0.17452,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2670,0.17450,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2671,0.17448,1,3,0,0,0,1,0.21,0,2,0.37526,9.96484,4.05652
2672,0.17446,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2673,0.17444,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2674,0.17442,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2675,0.17441,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2676,0.17439,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2677,0.17437,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2678,0.17435,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2679,0.17433,1,3,0,0,0,0,0.21,0,2,0.37526,9.96484,4.05652
2680,0.17431,1,3,0,0,0,1,0.21,0,2,0.37526,9.96484,4.05652
2681,0.17429,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2682,0.17427,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2683,0.17425,1,3,0,0,0,1,0.21,0,2,0.37526,9.96485,4.05652
2684,0.17423,1,3,0,0,0,2,0.21,0,2,0.37526,9.96485,4.05652
2685,0.17421,1,3,0,0,0,1,0.21,0,2,0.37526,9.96485,4.05652
2686,0.17419,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2687,0.17417,1,3,0,0,0,1,0.21,0,2,0.37526,9.96485,4.05652
2688,0.17415,1,3,0,0,0,1,0.21,0,2,0.37526,9.96485,4.05652
2689,0.17413,1,3,0,0,0,1,0.21,0,2,0.37526,9.96485,4.05652
2690,0.17412,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2691,0.17410,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2692,0.17408,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2693,0.17406,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2694,0.17404,1,3,0,0,0,1,0.21,0,2,0.37526,9.96485,4.05652
2695,0.17402,1,3,0,0,0,2,0.21,0,2,0.37526,9.96485,4.05652
2696,0.17400,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2697,0.17398,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2698,0.17396,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2699,0.17394,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2700,0.17393,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2701,0.17391,1,3,0,0,0,1,0.21,0,2,0.37526,9.96485,4.05652
2702,0.17389,1,3,0,0,0,2,0.21,0,2,0.37526,9.96485,4.05652
2703,0.17387,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2704,0.17385,1,3,0,0,0,1,0.21,0,2,0.37526,9.96485,4.05652
2705,0.17383,1,3,0,0,0,1,0.21,0,2,0.37526,9.96485,4.05652
2706,0.17381,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2707,0.17379,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2708,0.17377,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2709,0.17376,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2710,0.17374,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2711,0.17372,1,3,0,0,0,1,0.21,0,2,0.37526,9.96485,4.05652
2712,0.17370,1,3,0,0,0,2,0.21,0,2,0.37526,9.96485,4.05652
2713,0.17368,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2714,0.17366,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2715,0.17364,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2716,0.17362,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2717,0.17361,1,3,0,0,0,0,0.21,0,2,0.37526,9.96485,4.05652
2718,0.17359,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05652
2719,0.17357,1,3,0,0,0,1,0.21,0,2,0.37527,9.96485,4.05652
2720,0.17355,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2721,0.17353,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2722,0.17351,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2723,0.17350,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2724,0.17348,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2725,0.17346,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2726,0.17344,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2727,0.17342,1,3,0,0,0,2,0.21,0,2,0.37527,9.96485,4.05653
2728,0.17340,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2729,0.17338,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2730,0.17337,1,3,0,0,0,1,0.21,0,2,0.37527,9.96485,4.05653
2731,0.17335,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2732,0.17333,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2733,0.17331,1,3,0,0,0,1,0.21,0,2,0.37527,9.96485,4.05653
2734,0.17329,1,3,0,0,0,1,0.21,0,2,0.37527,9.96485,4.05653
2735,0.17327,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2736,0.17326,1,3,0,0,0,1,0.21,0,2,0.37527,9.96485,4.05653
2737,0.17324,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2738,0.17322,1,3,0,0,0,0,0.21,0,2,0.37527,9.96485,4.05653
2739,0.17320,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2740,0.17318,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2741,0.17317,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05653
2742,0.17315,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2743,0.17313,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2744,0.17311,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2745,0.17309,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05653
2746,0.17308,1,3,0,0,0,2,0.21,0,2,0.37527,9.96486,4.05653
2747,0.17306,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05653
2748,0.17304,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2749,0.17302,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2750,0.17300,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2751,0.17299,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2752,0.17297,1,3,0,0,0,2,0.21,0,2,0.37527,9.96486,4.05653
2753,0.17295,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2754,0.17293,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2755,0.17291,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2756,0.17290,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05653
2757,0.17288,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2758,0.17286,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2759,0.17284,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2760,0.17282,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05653
2761,0.17281,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2762,0.17279,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2763,0.17277,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05653
2764,0.17275,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2765,0.17274,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2766,0.17272,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2767,0.17270,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2768,0.17268,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05653
2769,0.17267,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05653
2770,0.17265,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2771,0.17263,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2772,0.17261,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05653
2773,0.17260,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2774,0.17258,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2775,0.17256,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05653
2776,0.17254,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05653
2777,0.17253,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05654
2778,0.17251,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2779,0.17249,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05654
2780,0.17247,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2781,0.17246,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2782,0.17244,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2783,0.17242,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2784,0.17240,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05654
2785,0.17239,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2786,0.17237,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2787,0.17235,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05654
2788,0.17234,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2789,0.17232,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2790,0.17230,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2791,0.17228,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2792,0.17227,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05654
2793,0.17225,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05654
2794,0.17223,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05654
2795,0.17221,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2796,0.17220,1,3,0,0,0,0,0.21,0,2,0.37527,9.96486,4.05654
2797,0.17218,1,3,0,0,0,1,0.21,0,2,0.37527,9.96486,4.05654
2798,0.17216,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2799,0.17215,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2800,0.17213,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2801,0.17211,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2802,0.17210,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2803,0.17208,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2804,0.17206,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2805,0.17204,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2806,0.17203,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2807,0.17201,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2808,0.17199,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2809,0.17198,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2810,0.17196,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05654
2811,0.17194,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2812,0.17193,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2813,0.17191,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2814,0.17189,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05654
2815,0.17188,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05654
2816,0.17186,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2817,0.17184,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05654
2818,0.17183,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2819,0.17181,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2820,0.17179,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05654
2821,0.17178,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2822,0.17176,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05654
2823,0.17174,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05654
2824,0.17173,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2825,0.17171,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2826,0.17169,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2827,0.17168,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05654
2828,0.17166,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2829,0.17164,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05654
2830,0.17163,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2831,0.17161,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2832,0.17159,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05654
2833,0.17158,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2834,0.17156,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05654
2835,0.17155,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05655
2836,0.17153,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05655
2837,0.17151,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05655
2838,0.17150,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05655
2839,0.17148,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05655
2840,0.17146,1,3,0,0,0,3,0.21,0,2,0.37527,9.96487,4.05655
2841,0.17145,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05655
2842,0.17143,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05655
2843,0.17141,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05655
2844,0.17140,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05655
2845,0.17138,1,3,0,0,0,2,0.21,0,2,0.37527,9.96487,4.05655
2846,0.17137,1,3,0,0,0,1,0.21,0,2,0.37527,9.96487,4.05655
2847,0.17135,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05655
2848,0.17133,1,3,0,0,0,0,0.21,0,2,0.37527,9.96487,4.05655
2849,0.17132,1,3,0,0,0,0,0.21,0,2,0.37528,9.96487,4.05655
2850,0.17130,1,3,0,0,0,0,0.21,0,2,0.37528,9.96487,4.05655
2851,0.17129,1,3,0,0,0,0,0.21,0,2,0.37528,9.96487,4.05655
2852,0.17127,1,3,0,0,0,0,0.21,0,2,0.37528,9.96487,4.05655
2853,0.17125,1,3,0,0,0,0,0.21,0,2,0.37528,9.96487,4.05655
2854,0.17124,1,3,0,0,0,0,0.21,0,2,0.37528,9.96487,4.05655
2855,0.17122,1,3,0,0,0,0,0.21,0,2,0.37528,9.96487,4.05655
2856,0.17120,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2857,0.17119,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2858,0.17117,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2859,0.17116,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2860,0.17114,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2861,0.17112,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2862,0.17111,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2863,0.17109,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2864,0.17108,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2865,0.17106,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2866,0.17105,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2867,0.17103,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2868,0.17101,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2869,0.17100,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2870,0.17098,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2871,0.17097,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2872,0.17095,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2873,0.17093,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2874,0.17092,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2875,0.17090,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2876,0.17089,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2877,0.17087,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2878,0.17086,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2879,0.17084,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2880,0.17083,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2881,0.17081,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2882,0.17079,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2883,0.17078,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2884,0.17076,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2885,0.17075,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2886,0.17073,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2887,0.17072,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2888,0.17070,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2889,0.17069,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2890,0.17067,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2891,0.17065,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05655
2892,0.17064,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05655
2893,0.17062,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2894,0.17061,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2895,0.17059,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2896,0.17058,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2897,0.17056,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05656
2898,0.17055,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2899,0.17053,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2900,0.17052,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05656
2901,0.17050,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05656
2902,0.17049,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2903,0.17047,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2904,0.17045,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2905,0.17044,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05656
2906,0.17042,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05656
2907,0.17041,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2908,0.17039,1,3,0,0,0,1,0.21,0,2,0.37528,9.96488,4.05656
2909,0.17038,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2910,0.17036,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2911,0.17035,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2912,0.17033,1,3,0,0,0,2,0.21,0,2,0.37528,9.96488,4.05656
2913,0.17032,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2914,0.17030,1,3,0,0,0,0,0.21,0,2,0.37528,9.96488,4.05656
2915,0.17029,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2916,0.17027,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2917,0.17026,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2918,0.17024,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2919,0.17023,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2920,0.17021,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2921,0.17020,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2922,0.17018,1,3,0,0,0,1,0.21,0,2,0.37528,9.96489,4.05656
2923,0.17017,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2924,0.17015,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2925,0.17014,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2926,0.17012,1,3,0,0,0,1,0.21,0,2,0.37528,9.96489,4.05656
2927,0.17011,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2928,0.17009,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2929,0.17008,1,3,0,0,0,1,0.21,0,2,0.37528,9.96489,4.05656
2930,0.17006,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2931,0.17005,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2932,0.17003,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2933,0.17002,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2934,0.17001,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2935,0.16999,1,3,0,0,0,1,0.21,0,2,0.37528,9.96489,4.05656
2936,0.16998,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2937,0.16996,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2938,0.16995,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2939,0.16993,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2940,0.16992,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2941,0.16990,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2942,0.16989,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2943,0.16987,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2944,0.16986,1,3,0,0,0,1,0.21,0,2,0.37528,9.96489,4.05656
2945,0.16984,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2946,0.16983,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2947,0.16981,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2948,0.16980,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2949,0.16979,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2950,0.16977,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05656
2951,0.16976,1,3,0,0,0,1,0.21,0,2,0.37528,9.96489,4.05657
2952,0.16974,1,3,0,0,0,1,0.21,0,2,0.37528,9.96489,4.05657
2953,0.16973,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2954,0.16971,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2955,0.16970,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2956,0.16968,1,3,0,0,0,1,0.21,0,2,0.37528,9.96489,4.05657
2957,0.16967,1,3,0,0,0,1,0.21,0,2,0.37528,9.96489,4.05657
2958,0.16966,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2959,0.16964,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2960,0.16963,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2961,0.16961,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2962,0.16960,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2963,0.16958,1,3,0,0,0,1,0.21,0,2,0.37528,9.96489,4.05657
2964,0.16957,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2965,0.16956,1,3,0,0,0,2,0.21,0,2,0.37528,9.96489,4.05657
2966,0.16954,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2967,0.16953,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2968,0.16951,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
