Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
2700,0,0,5e-06,0.173925,-534.50958,-534.335655
2701,0,1,5e-06,0.173906,-534.509635,-534.335729
2702,0,2,5e-06,0.173887,-534.509691,-534.335803
2703,0,0,5e-06,0.173869,-534.509746,-534.335878
2704,0,1,5e-06,0.17385,-534.509802,-534.335952
2705,0,1,5e-06,0.173831,-534.509857,-534.336026
2706,0,0,5e-06,0.173812,-534.509913,-534.3361
2707,0,0,5e-06,0.173793,-534.509968,-534.336175
2708,0,0,5e-06,0.173774,-534.510023,-534.336249
2709,0,0,5e-06,0.173756,-534.510079,-534.336323
2710,0,0,5e-06,0.173737,-534.510134,-534.336397
2711,0,1,5e-06,0.173718,-534.510189,-534.336471
2712,0,2,5e-06,0.1737,-534.510245,-534.336545
2713,0,0,5e-06,0.173681,-534.5103,-534.336619
2714,0,0,5e-06,0.173662,-534.510356,-534.336693
2715,0,0,5e-06,0.173644,-534.510411,-534.336767
2716,0,0,5e-06,0.173625,-534.510466,-534.336841
2717,0,0,5e-06,0.173606,-534.510522,-534.336915
2718,0,0,5e-06,0.173588,-534.510577,-534.336989
2719,0,1,5e-06,0.173569,-534.510632,-534.337063
2720,0,0,5e-06,0.173551,-534.510688,-534.337137
2721,0,0,5e-06,0.173532,-534.510743,-534.337211
2722,0,0,5e-06,0.173514,-534.510799,-534.337285
2723,0,0,5e-06,0.173495,-534.510854,-534.337359
2724,0,0,5e-06,0.173477,-534.510909,-534.337433
2725,0,0,5e-06,0.173458,-534.510965,-534.337506
2726,0,0,5e-06,0.17344,-534.51102,-534.33758
2727,0,2,5e-06,0.173421,-534.511075,-534.337654
2728,0,0,5e-06,0.173403,-534.511131,-534.337728
2729,0,0,5e-06,0.173385,-534.511186,-534.337801
2730,0,1,5e-06,0.173366,-534.511241,-534.337875
2731,0,0,5e-06,0.173348,-534.511297,-534.337949
2732,0,0,5e-06,0.17333,-534.511352,-534.338022
2733,0,1,5e-06,0.173311,-534.511407,-534.338096
2734,0,1,5e-06,0.173293,-534.511463,-534.33817
2735,0,0,5e-06,0.173275,-534.511518,-534.338243
2736,0,1,5e-06,0.173257,-534.511573,-534.338317
2737,0,0,5e-06,0.173238,-534.511629,-534.33839
2738,0,0,5e-06,0.17322,-534.511684,-534.338464
2739,0,0,5e-06,0.173202,-534.511739,-534.338537
2740,0,0,5e-06,0.173184,-534.511795,-534.338611
2741,0,1,5e-06,0.173166,-534.51185,-534.338684
2742,0,0,5e-06,0.173148,-534.511905,-534.338757
2743,0,0,5e-06,0.17313,-534.51196,-534.338831
2744,0,0,5e-06,0.173112,-534.512016,-534.338904
2745,0,1,5e-06,0.173093,-534.512071,-534.338978
2746,0,2,5e-06,0.173075,-534.512126,-534.339051
2747,0,1,5e-06,0.173057,-534.512182,-534.339124
2748,0,0,5e-06,0.173039,-534.512237,-534.339197
2749,0,0,5e-06,0.173021,-534.512292,-534.339271
2750,0,0,5e-06,0.173004,-534.512347,-534.339344
2751,0,0,5e-06,0.172986,-534.512403,-534.339417
2752,0,2,5e-06,0.172968,-534.512458,-534.33949
2753,0,0,5e-06,0.17295,-534.512513,-534.339564
2754,0,0,5e-06,0.172932,-534.512569,-534.339637
2755,0,0,5e-06,0.172914,-534.512624,-534.33971
2756,0,1,5e-06,0.172896,-534.512679,-534.339783
2757,0,0,5e-06,0.172878,-534.512734,-534.339856
2758,0,0,5e-06,0.172861,-534.51279,-534.339929
2759,0,0,5e-06,0.172843,-534.512845,-534.340002
2760,0,1,5e-06,0.172825,-534.5129,-534.340075
2761,0,0,5e-06,0.172807,-534.512955,-534.340148
2762,0,0,5e-06,0.17279,-534.513011,-534.340221
2763,0,1,5e-06,0.172772,-534.513066,-534.340294
2764,0,0,5e-06,0.172754,-534.513121,-534.340367
2765,0,0,5e-06,0.172736,-534.513176,-534.34044
2766,0,0,5e-06,0.172719,-534.513232,-534.340513
2767,0,0,5e-06,0.172701,-534.513287,-534.340586
2768,0,1,5e-06,0.172684,-534.513342,-534.340658
2769,0,1,5e-06,0.172666,-534.513397,-534.340731
2770,0,0,5e-06,0.172648,-534.513452,-534.340804
2771,0,0,5e-06,0.172631,-534.513508,-534.340877
2772,0,1,5e-06,0.172613,-534.513563,-534.34095
2773,0,0,5e-06,0.172596,-534.513618,-534.341022
2774,0,0,5e-06,0.172578,-534.513673,-534.341095
2775,0,0,5e-06,0.172561,-534.513729,-534.341168
2776,0,1,5e-06,0.172543,-534.513784,-534.34124
2777,0,1,5e-06,0.172526,-534.513839,-534.341313
2778,0,0,5e-06,0.172508,-534.513894,-534.341386
2779,0,1,5e-06,0.172491,-534.513949,-534.341458
2780,0,0,5e-06,0.172474,-534.514005,-534.341531
2781,0,0,5e-06,0.172456,-534.51406,-534.341604
2782,0,0,5e-06,0.172439,-534.514115,-534.341676
2783,0,0,5e-06,0.172422,-534.51417,-534.341749
2784,0,1,5e-06,0.172404,-534.514225,-534.341821
2785,0,0,5e-06,0.172387,-534.514281,-534.341894
2786,0,0,5e-06,0.17237,-534.514336,-534.341966
2787,0,1,5e-06,0.172352,-534.514391,-534.342039
2788,0,0,5e-06,0.172335,-534.514446,-534.342111
2789,0,0,5e-06,0.172318,-534.514501,-534.342183
2790,0,0,5e-06,0.172301,-534.514556,-534.342256
2791,0,0,5e-06,0.172284,-534.514612,-534.342328
2792,0,1,5e-06,0.172266,-534.514667,-534.3424
2793,0,1,5e-06,0.172249,-534.514722,-534.342473
2794,0,1,5e-06,0.172232,-534.514777,-534.342545
2795,0,0,5e-06,0.172215,-534.514832,-534.342617
2796,0,0,5e-06,0.172198,-534.514887,-534.34269
2797,0,1,5e-06,0.172181,-534.514943,-534.342762
2798,0,0,5e-06,0.172164,-534.514998,-534.342834
2799,0,0,5e-06,0.172147,-534.515053,-534.342906
2800,0,0,5e-06,0.17213,-534.515108,-534.342978
2801,0,0,5e-06,0.172113,-534.515163,-534.343051
2802,0,0,5e-06,0.172096,-534.515218,-534.343123
2803,0,0,5e-06,0.172079,-534.515274,-534.343195
2804,0,0,5e-06,0.172062,-534.515329,-534.343267
2805,0,0,5e-06,0.172045,-534.515384,-534.343339
2806,0,0,5e-06,0.172028,-534.515439,-534.343411
2807,0,0,5e-06,0.172011,-534.515494,-534.343483
2808,0,0,5e-06,0.171994,-534.515549,-534.343555
2809,0,0,5e-06,0.171977,-534.515604,-534.343627
2810,0,1,5e-06,0.17196,-534.515659,-534.343699
2811,0,0,5e-06,0.171944,-534.515715,-534.343771
2812,0,0,5e-06,0.171927,-534.51577,-534.343843
2813,0,0,5e-06,0.17191,-534.515825,-534.343915
2814,0,1,5e-06,0.171893,-534.51588,-534.343987
2815,0,1,5e-06,0.171877,-534.515935,-534.344058
2816,0,0,5e-06,0.17186,-534.51599,-534.34413
2817,0,1,5e-06,0.171843,-534.516045,-534.344202
2818,0,0,5e-06,0.171826,-534.5161,-534.344274
2819,0,0,5e-06,0.17181,-534.516155,-534.344346
2820,0,1,5e-06,0.171793,-534.516211,-534.344417
2821,0,0,5e-06,0.171776,-534.516266,-534.344489
2822,0,1,5e-06,0.17176,-534.516321,-534.344561
2823,0,1,5e-06,0.171743,-534.516376,-534.344633
2824,0,0,5e-06,0.171727,-534.516431,-534.344704
2825,0,0,5e-06,0.17171,-534.516486,-534.344776
2826,0,0,5e-06,0.171693,-534.516541,-534.344848
2827,0,1,5e-06,0.171677,-534.516596,-534.344919
2828,0,0,5e-06,0.17166,-534.516651,-534.344991
2829,0,1,5e-06,0.171644,-534.516706,-534.345062
2830,0,0,5e-06,0.171627,-534.516761,-534.345134
2831,0,0,5e-06,0.171611,-534.516816,-534.345206
2832,0,1,5e-06,0.171594,-534.516871,-534.345277
2833,0,0,5e-06,0.171578,-534.516927,-534.345349
2834,0,0,5e-06,0.171562,-534.516982,-534.34542
2835,0,0,5e-06,0.171545,-534.517037,-534.345491
2836,0,1,5e-06,0.171529,-534.517092,-534.345563
2837,0,1,5e-06,0.171512,-534.517147,-534.345634
2838,0,0,5e-06,0.171496,-534.517202,-534.345706
2839,0,0,5e-06,0.17148,-534.517257,-534.345777
2840,0,3,5e-06,0.171463,-534.517312,-534.345848
2841,0,1,5e-06,0.171447,-534.517367,-534.34592
2842,0,0,5e-06,0.171431,-534.517422,-534.345991
2843,0,0,5e-06,0.171415,-534.517477,-534.346062
2844,0,0,5e-06,0.171398,-534.517532,-534.346134
2845,0,2,5e-06,0.171382,-534.517587,-534.346205
2846,0,1,5e-06,0.171366,-534.517642,-534.346276
2847,0,0,5e-06,0.17135,-534.517697,-534.346347
2848,0,0,5e-06,0.171334,-534.517752,-534.346419
2849,0,0,5e-06,0.171317,-534.517807,-534.34649
2850,0,0,5e-06,0.171301,-534.517862,-534.346561
2851,0,0,5e-06,0.171285,-534.517917,-534.346632
2852,0,0,5e-06,0.171269,-534.517972,-534.346703
2853,0,0,5e-06,0.171253,-534.518027,-534.346774
2854,0,0,5e-06,0.171237,-534.518082,-534.346845
2855,0,0,5e-06,0.171221,-534.518137,-534.346916
2856,0,1,5e-06,0.171205,-534.518192,-534.346988
2857,0,0,5e-06,0.171189,-534.518247,-534.347059
2858,0,0,5e-06,0.171173,-534.518302,-534.34713
2859,0,0,5e-06,0.171157,-534.518357,-534.347201
2860,0,0,5e-06,0.171141,-534.518412,-534.347272
2861,0,0,5e-06,0.171125,-534.518467,-534.347342
2862,0,1,5e-06,0.171109,-534.518522,-534.347413
2863,0,0,5e-06,0.171093,-534.518577,-534.347484
2864,0,0,5e-06,0.171077,-534.518632,-534.347555
2865,0,0,5e-06,0.171061,-534.518687,-534.347626
2866,0,0,5e-06,0.171045,-534.518742,-534.347697
2867,0,0,5e-06,0.17103,-534.518797,-534.347768
2868,0,0,5e-06,0.171014,-534.518852,-534.347839
2869,0,0,5e-06,0.170998,-534.518907,-534.347909
2870,0,0,5e-06,0.170982,-534.518962,-534.34798
2871,0,0,5e-06,0.170966,-534.519017,-534.348051
2872,0,1,5e-06,0.170951,-534.519072,-534.348122
2873,0,1,5e-06,0.170935,-534.519127,-534.348192
2874,0,1,5e-06,0.170919,-534.519182,-534.348263
2875,0,0,5e-06,0.170903,-534.519237,-534.348334
2876,0,1,5e-06,0.170888,-534.519292,-534.348404
2877,0,0,5e-06,0.170872,-534.519347,-534.348475
2878,0,0,5e-06,0.170856,-534.519402,-534.348546
2879,0,0,5e-06,0.170841,-534.519457,-534.348616
2880,0,0,5e-06,0.170825,-534.519512,-534.348687
2881,0,1,5e-06,0.170809,-534.519567,-534.348757
2882,0,1,5e-06,0.170794,-534.519622,-534.348828
2883,0,1,5e-06,0.170778,-534.519677,-534.348898
2884,0,0,5e-06,0.170763,-534.519732,-534.348969
2885,0,0,5e-06,0.170747,-534.519787,-534.349039
2886,0,1,5e-06,0.170732,-534.519841,-534.34911
2887,0,1,5e-06,0.170716,-534.519896,-534.34918
2888,0,0,5e-06,0.170701,-534.519951,-534.349251
2889,0,0,5e-06,0.170685,-534.520006,-534.349321
2890,0,1,5e-06,0.17067,-534.520061,-534.349392
2891,0,1,5e-06,0.170654,-534.520116,-534.349462
2892,0,0,5e-06,0.170639,-534.520171,-534.349532
2893,0,0,5e-06,0.170623,-534.520226,-534.349603
2894,0,0,5e-06,0.170608,-534.520281,-534.349673
2895,0,0,5e-06,0.170593,-534.520336,-534.349743
2896,0,0,5e-06,0.170577,-534.520391,-534.349814
2897,0,1,5e-06,0.170562,-534.520446,-534.349884
2898,0,0,5e-06,0.170546,-534.520501,-534.349954
2899,0,0,5e-06,0.170531,-534.520555,-534.350024
2900,0,1,5e-06,0.170516,-534.52061,-534.350095
2901,0,1,5e-06,0.170501,-534.520665,-534.350165
2902,0,0,5e-06,0.170485,-534.52072,-534.350235
2903,0,0,5e-06,0.17047,-534.520775,-534.350305
2904,0,0,5e-06,0.170455,-534.52083,-534.350375
2905,0,1,5e-06,0.17044,-534.520885,-534.350445
2906,0,1,5e-06,0.170424,-534.52094,-534.350515
2907,0,0,5e-06,0.170409,-534.520995,-534.350585
2908,0,1,5e-06,0.170394,-534.52105,-534.350656
2909,0,0,5e-06,0.170379,-534.521104,-534.350726
2910,0,0,5e-06,0.170364,-534.521159,-534.350796
2911,0,0,5e-06,0.170349,-534.521214,-534.350866
2912,0,2,5e-06,0.170333,-534.521269,-534.350936
2913,0,0,5e-06,0.170318,-534.521324,-534.351006
2914,0,0,5e-06,0.170303,-534.521379,-534.351076
2915,0,0,5e-06,0.170288,-534.521434,-534.351145
2916,0,0,5e-06,0.170273,-534.521489,-534.351215
2917,0,0,5e-06,0.170258,-534.521543,-534.351285
2918,0,0,5e-06,0.170243,-534.521598,-534.351355
2919,0,0,5e-06,0.170228,-534.521653,-534.351425
2920,0,0,5e-06,0.170213,-534.521708,-534.351495
2921,0,0,5e-06,0.170198,-534.521763,-534.351565
2922,0,1,5e-06,0.170183,-534.521818,-534.351634
2923,0,0,5e-06,0.170168,-534.521873,-534.351704
2924,0,0,5e-06,0.170153,-534.521927,-534.351774
2925,0,0,5e-06,0.170138,-534.521982,-534.351844
2926,0,1,5e-06,0.170124,-534.522037,-534.351913
2927,0,0,5e-06,0.170109,-534.522092,-534.351983
2928,0,0,5e-06,0.170094,-534.522147,-534.352053
2929,0,1,5e-06,0.170079,-534.522202,-534.352123
2930,0,0,5e-06,0.170064,-534.522256,-534.352192
2931,0,0,5e-06,0.170049,-534.522311,-534.352262
2932,0,0,5e-06,0.170035,-534.522366,-534.352332
2933,0,0,5e-06,0.17002,-534.522421,-534.352401
2934,0,0,5e-06,0.170005,-534.522476,-534.352471
2935,0,1,5e-06,0.16999,-534.522531,-534.35254
2936,0,0,5e-06,0.169976,-534.522585,-534.35261
2937,0,0,5e-06,0.169961,-534.52264,-534.352679
2938,0,0,5e-06,0.169946,-534.522695,-534.352749
2939,0,0,5e-06,0.169931,-534.52275,-534.352818
2940,0,0,5e-06,0.169917,-534.522805,-534.352888
2941,0,0,5e-06,0.169902,-534.522859,-534.352957
2942,0,0,5e-06,0.169888,-534.522914,-534.353027
2943,0,0,5e-06,0.169873,-534.522969,-534.353096
2944,0,1,5e-06,0.169858,-534.523024,-534.353166
2945,0,0,5e-06,0.169844,-534.523079,-534.353235
2946,0,0,5e-06,0.169829,-534.523133,-534.353304
2947,0,0,5e-06,0.169815,-534.523188,-534.353374
2948,0,0,5e-06,0.1698,-534.523243,-534.353443
2949,0,0,5e-06,0.169785,-534.523298,-534.353512
2950,0,0,5e-06,0.169771,-534.523353,-534.353582
2951,0,1,5e-06,0.169756,-534.523407,-534.353651
2952,0,1,5e-06,0.169742,-534.523462,-534.35372
2953,0,0,5e-06,0.169728,-534.523517,-534.35379
2954,0,0,5e-06,0.169713,-534.523572,-534.353859
2955,0,0,5e-06,0.169699,-534.523627,-534.353928
2956,0,1,5e-06,0.169684,-534.523681,-534.353997
2957,0,1,5e-06,0.16967,-534.523736,-534.354066
2958,0,0,5e-06,0.169655,-534.523791,-534.354136
2959,0,0,5e-06,0.169641,-534.523846,-534.354205
2960,0,0,5e-06,0.169627,-534.5239,-534.354274
2961,0,0,5e-06,0.169612,-534.523955,-534.354343
2962,0,0,5e-06,0.169598,-534.52401,-534.354412
2963,0,1,5e-06,0.169584,-534.524065,-534.354481
2964,0,0,5e-06,0.169569,-534.52412,-534.35455
2965,0,2,5e-06,0.169555,-534.524174,-534.354619
2966,0,0,5e-06,0.169541,-534.524229,-534.354688
2967,0,0,5e-06,0.169527,-534.524284,-534.354757
2968,0,0,5e-06,0.169512,-534.524339,-534.354826
2969,0,0,5e-06,0.169498,-534.524393,-534.354895
2970,0,1,5e-06,0.169484,-534.524448,-534.354964
2971,0,0,5e-06,0.16947,-534.524503,-534.355033
2972,0,0,5e-06,0.169456,-534.524558,-534.355102
2973,0,0,5e-06,0.169441,-534.524612,-534.355171
2974,0,0,5e-06,0.169427,-534.524667,-534.35524
2975,0,1,5e-06,0.169413,-534.524722,-534.355309
2976,0,0,5e-06,0.169399,-534.524776,-534.355378
2977,0,0,5e-06,0.169385,-534.524831,-534.355446
2978,0,0,5e-06,0.169371,-534.524886,-534.355515
2979,0,0,5e-06,0.169357,-534.524941,-534.355584
2980,0,0,5e-06,0.169343,-534.524995,-534.355653
2981,0,0,5e-06,0.169329,-534.52505,-534.355722
2982,0,0,5e-06,0.169315,-534.525105,-534.35579
2983,0,0,5e-06,0.169301,-534.52516,-534.355859
2984,0,0,5e-06,0.169287,-534.525214,-534.355928
2985,0,0,5e-06,0.169273,-534.525269,-534.355996
2986,0,0,5e-06,0.169259,-534.525324,-534.356065
2987,0,0,5e-06,0.169245,-534.525378,-534.356134
2988,0,1,5e-06,0.169231,-534.525433,-534.356202
2989,0,0,5e-06,0.169217,-534.525488,-534.356271
2990,0,0,5e-06,0.169203,-534.525543,-534.35634
2991,0,1,5e-06,0.169189,-534.525597,-534.356408
2992,0,0,5e-06,0.169175,-534.525652,-534.356477
2993,0,0,5e-06,0.169161,-534.525707,-534.356545
2994,0,0,5e-06,0.169147,-534.525761,-534.356614
2995,0,0,5e-06,0.169134,-534.525816,-534.356683
2996,0,0,5e-06,0.16912,-534.525871,-534.356751
2997,0,0,5e-06,0.169106,-534.525925,-534.35682
2998,0,0,5e-06,0.169092,-534.52598,-534.356888
2999,0,0,5e-06,0.169078,-534.526035,-534.356956
3000,0,0,5e-06,0.169065,-534.526089,-534.357025
3001,0,0,5e-06,0.169051,-534.526144,-534.357093
3002,0,1,5e-06,0.169037,-534.526199,-534.357162
3003,0,0,5e-06,0.169023,-534.526254,-534.35723
3004,0,0,5e-06,0.16901,-534.526308,-534.357299
3005,0,1,5e-06,0.168996,-534.526363,-534.357367
3006,0,1,5e-06,0.168982,-534.526418,-534.357435
3007,0,0,5e-06,0.168969,-534.526472,-534.357504
3008,0,1,5e-06,0.168955,-534.526527,-534.357572
3009,0,0,5e-06,0.168941,-534.526582,-534.35764
3010,0,1,5e-06,0.168928,-534.526636,-534.357709
3011,0,0,5e-06,0.168914,-534.526691,-534.357777
3012,0,0,5e-06,0.168901,-534.526746,-534.357845
3013,0,0,5e-06,0.168887,-534.5268,-534.357913
3014,0,0,5e-06,0.168873,-534.526855,-534.357981
3015,0,0,5e-06,0.16886,-534.526909,-534.35805
3016,0,0,5e-06,0.168846,-534.526964,-534.358118
3017,0,0,5e-06,0.168833,-534.527019,-534.358186
3018,0,1,5e-06,0.168819,-534.527073,-534.358254
3019,0,0,5e-06,0.168806,-534.527128,-534.358322
3020,0,0,5e-06,0.168792,-534.527183,-534.35839
3021,0,1,5e-06,0.168779,-534.527237,-534.358459
3022,0,0,5e-06,0.168765,-534.527292,-534.358527
3023,0,2,5e-06,0.168752,-534.527347,-534.358595
3024,0,0,5e-06,0.168739,-534.527401,-534.358663
3025,0,0,5e-06,0.168725,-534.527456,-534.358731
3026,0,0,5e-06,0.168712,-534.527511,-534.358799
3027,0,0,5e-06,0.168698,-534.527565,-534.358867
3028,0,0,5e-06,0.168685,-534.52762,-534.358935
3029,0,0,5e-06,0.168672,-534.527674,-534.359003
3030,0,1,5e-06,0.168658,-534.527729,-534.359071
3031,0,1,5e-06,0.168645,-534.527784,-534.359139
3032,0,1,5e-06,0.168632,-534.527838,-534.359207
3033,0,0,5e-06,0.168618,-534.527893,-534.359275
3034,0,0,5e-06,0.168605,-534.527948,-534.359342
3035,0,0,5e-06,0.168592,-534.528002,-534.35941
3036,0,0,5e-06,0.168579,-534.528057,-534.359478
3037,0,0,5e-06,0.168565,-534.528111,-534.359546
3038,0,1,5e-06,0.168552,-534.528166,-534.359614
3039,0,0,5e-06,0.168539,-534.528221,-534.359682
3040,0,1,5e-06,0.168526,-534.528275,-534.359749
3041,0,0,5e-06,0.168513,-534.52833,-534.359817
3042,0,1,5e-06,0.168499,-534.528384,-534.359885
3043,0,0,5e-06,0.168486,-534.528439,-534.359953
3044,0,0,5e-06,0.168473,-534.528494,-534.36002
3045,0,1,5e-06,0.16846,-534.528548,-534.360088
3046,0,1,5e-06,0.168447,-534.528603,-534.360156
3047,0,1,5e-06,0.168434,-534.528657,-534.360224
3048,0,0,5e-06,0.168421,-534.528712,-534.360291
3049,0,0,5e-06,0.168408,-534.528766,-534.360359
3050,0,1,5e-06,0.168395,-534.528821,-534.360427
3051,0,0,5e-06,0.168381,-534.528876,-534.360494
3052,0,2,5e-06,0.168368,-534.52893,-534.360562
3053,0,0,5e-06,0.168355,-534.528985,-534.360629
3054,0,1,5e-06,0.168342,-534.529039,-534.360697
3055,0,1,5e-06,0.168329,-534.529094,-534.360765
3056,0,0,5e-06,0.168316,-534.529149,-534.360832
3057,0,0,5e-06,0.168304,-534.529203,-534.3609
3058,0,0,5e-06,0.168291,-534.529258,-534.360967
3059,0,0,5e-06,0.168278,-534.529312,-534.361035
3060,0,2,5e-06,0.168265,-534.529367,-534.361102
3061,0,2,5e-06,0.168252,-534.529421,-534.36117
3062,0,1,5e-06,0.168239,-534.529476,-534.361237
3063,0,0,5e-06,0.168226,-534.52953,-534.361304
3064,0,0,5e-06,0.168213,-534.529585,-534.361372
3065,0,2,5e-06,0.1682,-534.52964,-534.361439
3066,0,1,5e-06,0.168187,-534.529694,-534.361507
3067,0,0,5e-06,0.168175,-534.529749,-534.361574
3068,0,1,5e-06,0.168162,-534.529803,-534.361641
3069,0,0,5e-06,0.168149,-534.529858,-534.361709
3070,0,1,5e-06,0.168136,-534.529912,-534.361776
3071,0,1,5e-06,0.168124,-534.529967,-534.361843
3072,0,0,5e-06,0.168111,-534.530021,-534.361911
3073,0,0,5e-06,0.168098,-534.530076,-534.361978
3074,0,0,5e-06,0.168085,-534.53013,-534.362045
3075,0,0,5e-06,0.168073,-534.530185,-534.362112
3076,0,1,5e-06,0.16806,-534.53024,-534.36218
3077,0,1,5e-06,0.168047,-534.530294,-534.362247
3078,0,0,5e-06,0.168034,-534.530349,-534.362314
3079,0,0,5e-06,0.168022,-534.530403,-534.362381
3080,0,1,5e-06,0.168009,-534.530458,-534.362448
3081,0,1,5e-06,0.167997,-534.530512,-534.362516
3082,0,0,5e-06,0.167984,-534.530567,-534.362583
3083,0,0,5e-06,0.167971,-534.530621,-534.36265
3084,0,0,5e-06,0.167959,-534.530676,-534.362717
3085,0,0,5e-06,0.167946,-534.53073,-534.362784
3086,0,0,5e-06,0.167934,-534.530785,-534.362851
3087,0,0,5e-06,0.167921,-534.530839,-534.362918
3088,0,0,5e-06,0.167908,-534.530894,-534.362985
3089,0,0,5e-06,0.167896,-534.530948,-534.363052
3090,0,1,5e-06,0.167883,-534.531003,-534.363119
3091,0,0,5e-06,0.167871,-534.531057,-534.363186
3092,0,1,5e-06,0.167858,-534.531112,-534.363253
3093,0,0,5e-06,0.167846,-534.531166,-534.36332
3094,0,0,5e-06,0.167833,-534.531221,-534.363387
3095,0,0,5e-06,0.167821,-534.531275,-534.363454
3096,0,2,5e-06,0.167809,-534.53133,-534.363521
3097,0,0,5e-06,0.167796,-534.531384,-534.363588
3098,0,0,5e-06,0.167784,-534.531439,-534.363655
3099,0,0,5e-06,0.167771,-534.531493,-534.363722
3100,0,0,5e-06,0.167759,-534.531548,-534.363789
3101,0,1,5e-06,0.167747,-534.531602,-534.363856
3102,0,0,5e-06,0.167734,-534.531657,-534.363922
3103,0,0,5e-06,0.167722,-534.531711,-534.363989
3104,0,1,5e-06,0.16771,-534.531766,-534.364056
3105,0,0,5e-06,0.167697,-534.53182,-534.364123
3106,0,0,5e-06,0.167685,-534.531875,-534.36419
3107,0,0,5e-06,0.167673,-534.531929,-534.364256
3108,0,0,5e-06,0.16766,-534.531984,-534.364323
3109,0,0,5e-06,0.167648,-534.532038,-534.36439
3110,0,0,5e-06,0.167636,-534.532092,-534.364457
3111,0,0,5e-06,0.167624,-534.532147,-534.364523
3112,0,0,5e-06,0.167611,-534.532201,-534.36459
3113,0,0,5e-06,0.167599,-534.532256,-534.364657
3114,0,0,5e-06,0.167587,-534.53231,-534.364723
3115,0,0,5e-06,0.167575,-534.532365,-534.36479
3116,0,0,5e-06,0.167563,-534.532419,-534.364857
3117,0,1,5e-06,0.16755,-534.532474,-534.364923
3118,0,0,5e-06,0.167538,-534.532528,-534.36499
3119,0,0,5e-06,0.167526,-534.532583,-534.365057
3120,0,0,5e-06,0.167514,-534.532637,-534.365123
3121,0,1,5e-06,0.167502,-534.532691,-534.36519
3122,0,0,5e-06,0.16749,-534.532746,-534.365256
3123,0,0,5e-06,0.167478,-534.5328,-534.365323
3124,0,0,5e-06,0.167466,-534.532855,-534.365389
3125,0,1,5e-06,0.167454,-534.532909,-534.365456
3126,0,0,5e-06,0.167441,-534.532964,-534.365522
3127,0,0,5e-06,0.167429,-534.533018,-534.365589
3128,0,0,5e-06,0.167417,-534.533073,-534.365655
3129,0,0,5e-06,0.167405,-534.533127,-534.365722
3130,0,1,5e-06,0.167393,-534.533181,-534.365788
3131,0,1,5e-06,0.167381,-534.533236,-534.365854
3132,0,0,5e-06,0.167369,-534.53329,-534.365921
3133,0,0,5e-06,0.167357,-534.533345,-534.365987
3134,0,1,5e-06,0.167346,-534.533399,-534.366054
3135,0,4,5e-06,0.167334,-534.533454,-534.36612
3136,0,0,5e-06,0.167322,-534.533508,-534.366186
3137,0,0,5e-06,0.16731,-534.533562,-534.366253
3138,0,0,5e-06,0.167298,-534.533617,-534.366319
3139,0,1,5e-06,0.167286,-534.533671,-534.366385
3140,0,1,5e-06,0.167274,-534.533726,-534.366452
3141,0,0,5e-06,0.167262,-534.53378,-534.366518
3142,0,1,5e-06,0.16725,-534.533834,-534.366584
3143,0,0,5e-06,0.167239,-534.533889,-534.36665
3144,0,2,5e-06,0.167227,-534.533943,-534.366717
3145,0,2,5e-06,0.167215,-534.533998,-534.366783
3146,0,0,5e-06,0.167203,-534.534052,-534.366849
3147,0,0,5e-06,0.167191,-534.534106,-534.366915
3148,0,0,5e-06,0.16718,-534.534161,-534.366981
3149,0,0,5e-06,0.167168,-534.534215,-534.367048
3150,0,0,5e-06,0.167156,-534.53427,-534.367114
3151,0,2,5e-06,0.167144,-534.534324,-534.36718
3152,0,1,5e-06,0.167133,-534.534378,-534.367246
3153,0,1,5e-06,0.167121,-534.534433,-534.367312
3154,0,1,5e-06,0.167109,-534.534487,-534.367378
3155,0,1,5e-06,0.167097,-534.534542,-534.367444
3156,0,1,5e-06,0.167086,-534.534596,-534.36751
3157,0,0,5e-06,0.167074,-534.53465,-534.367576
3158,0,1,5e-06,0.167062,-534.534705,-534.367642
3159,0,0,5e-06,0.167051,-534.534759,-534.367708
3160,0,0,5e-06,0.167039,-534.534814,-534.367774
3161,0,0,5e-06,0.167028,-534.534868,-534.36784
3162,0,0,5e-06,0.167016,-534.534922,-534.367906
3163,0,0,5e-06,0.167004,-534.534977,-534.367972
3164,0,1,5e-06,0.166993,-534.535031,-534.368038
3165,0,2,5e-06,0.166981,-534.535085,-534.368104
3166,0,0,5e-06,0.16697,-534.53514,-534.36817
3167,0,2,5e-06,0.166958,-534.535194,-534.368236
3168,0,1,5e-06,0.166947,-534.535248,-534.368302
3169,0,0,5e-06,0.166935,-534.535303,-534.368368
3170,0,0,5e-06,0.166924,-534.535357,-534.368434
3171,0,0,5e-06,0.166912,-534.535412,-534.368499
3172,0,0,5e-06,0.166901,-534.535466,-534.368565
3173,0,0,5e-06,0.166889,-534.53552,-534.368631
3174,0,0,5e-06,0.166878,-534.535575,-534.368697
3175,0,1,5e-06,0.166866,-534.535629,-534.368763
3176,0,0,5e-06,0.166855,-534.535683,-534.368829
3177,0,1,5e-06,0.166843,-534.535738,-534.368894
3178,0,0,5e-06,0.166832,-534.535792,-534.36896
3179,0,0,5e-06,0.166821,-534.535846,-534.369026
3180,0,0,5e-06,0.166809,-534.535901,-534.369092
