Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
2685,0,0,0.000224,5.317453,-11247.717579,-11242.400127
2686,0,0,0.000224,5.320995,-11247.907303,-11242.586308
2687,0,0,0.000224,5.32454,-11248.09713,-11242.772591
2688,0,0,0.000224,5.328086,-11248.28706,-11242.958975
2689,0,0,0.000224,5.331634,-11248.477094,-11243.14546
2690,0,0,0.000224,5.335184,-11248.667231,-11243.332048
2691,0,0,0.000224,5.338735,-11248.857472,-11243.518737
2692,0,0,0.000224,5.342289,-11249.047816,-11243.705527
2693,0,0,0.000224,5.345844,-11249.238263,-11243.892419
2694,0,0,0.000224,5.349401,-11249.428815,-11244.079413
2695,0,0,0.000224,5.35296,-11249.61947,-11244.266509
2696,0,0,0.000224,5.356521,-11249.810229,-11244.453708
2697,0,0,0.000224,5.360084,-11250.001092,-11244.641008
2698,0,0,0.000224,5.363648,-11250.19206,-11244.828412
2699,0,0,0.000224,5.367214,-11250.383133,-11245.015918
2700,0,0,0.000224,5.370782,-11250.57431,-11245.203527
2701,0,0,0.000224,5.374352,-11250.765592,-11245.39124
2702,0,0,0.000224,5.377924,-11250.956978,-11245.579055
2703,0,0,0.000224,5.381497,-11251.14847,-11245.766973
2704,0,0,0.000224,5.385072,-11251.340066,-11245.954994
2705,0,0,0.000224,5.388649,-11251.531769,-11246.14312
2706,0,0,0.000224,5.392228,-11251.723579,-11246.331351
2707,0,0,0.000224,5.395809,-11251.915494,-11246.519685
2708,0,0,0.000224,5.399391,-11252.107514,-11246.708123
2709,0,0,0.000224,5.402975,-11252.299639,-11246.896664
2710,0,0,0.000224,5.406561,-11252.491873,-11247.085312
2711,0,0,0.000224,5.410149,-11252.684212,-11247.274063
2712,0,0,0.000224,5.413738,-11252.876657,-11247.462919
2713,0,0,0.000224,5.41733,-11253.069208,-11247.651879
2714,0,0,0.000224,5.420923,-11253.261866,-11247.840944
2715,0,0,0.000224,5.424517,-11253.45463,-11248.030113
2716,0,0,0.000224,5.428114,-11253.6475,-11248.219386
2717,0,0,0.000224,5.431712,-11253.840477,-11248.408764
2718,0,0,0.000224,5.435312,-11254.03356,-11248.598248
2719,0,0,0.000224,5.438914,-11254.226749,-11248.787836
2720,0,0,0.000224,5.442517,-11254.420046,-11248.977529
2721,0,0,0.000224,5.446122,-11254.613449,-11249.167327
2722,0,0,0.000224,5.449729,-11254.806959,-11249.35723
2723,0,0,0.000224,5.453337,-11255.000576,-11249.547239
2724,0,0,0.000224,5.456947,-11255.194301,-11249.737354
2725,0,0,0.000224,5.460559,-11255.388133,-11249.927574
2726,0,0,0.000224,5.464173,-11255.582073,-11250.1179
2727,0,0,0.000224,5.467788,-11255.77612,-11250.308332
2728,0,0,0.000224,5.471405,-11255.970274,-11250.498869
2729,0,0,0.000224,5.475023,-11256.164538,-11250.689514
2730,0,0,0.000224,5.478644,-11256.358911,-11250.880268
2731,0,0,0.000224,5.482155,-11256.553394,-11251.071239
2732,0,0,0.000224,5.485668,-11256.747977,-11251.262309
2733,0,0,0.000224,5.489183,-11256.94266,-11251.453477
2734,0,0,0.000224,5.4927,-11257.137443,-11251.644743
2735,0,0,0.000224,5.496219,-11257.332327,-11251.836108
2736,0,0,0.000224,5.49974,-11257.52731,-11252.02757
2737,0,0,0.000224,5.503264,-11257.722393,-11252.21913
2738,0,0,0.000224,5.506789,-11257.917576,-11252.410787
2739,0,0,0.000224,5.510098,-11258.112858,-11252.602761
2740,0,0,0.000223,5.513405,-11258.307983,-11252.794578
2741,0,0,0.000223,5.516712,-11258.502975,-11252.986263
2742,0,0,0.000223,5.520017,-11258.697853,-11253.177835
2743,0,0,0.000223,5.523323,-11258.89264,-11253.369318
2744,0,0,0.000223,5.526628,-11259.087355,-11253.560727
2745,0,0,0.000222,5.529933,-11259.28201,-11253.752077
2746,0,0,0.000222,5.53324,-11259.476622,-11253.943382
2747,0,0,0.000222,5.536547,-11259.671202,-11254.134656
2748,0,0,0.000222,5.539855,-11259.865765,-11254.32591
2749,0,0,0.000222,5.543164,-11260.06032,-11254.517155
2750,0,0,0.000222,5.546475,-11260.254876,-11254.708401
2751,0,0,0.000222,5.549787,-11260.449443,-11254.899656
2752,0,0,0.000222,5.553102,-11260.644029,-11255.090927
2753,0,0,0.000222,5.556418,-11260.838639,-11255.282222
2754,0,0,0.000222,5.559736,-11261.033281,-11255.473545
2755,0,0,0.000221,5.563056,-11261.22796,-11255.664904
2756,0,0,0.000221,5.566384,-11261.422682,-11255.856298
2757,0,0,0.000221,5.569714,-11261.617454,-11256.047741
2758,0,0,0.000221,5.572984,-11261.812281,-11256.239297
2759,0,0,0.000221,5.576257,-11262.007165,-11256.430908
2760,0,0,0.000221,5.579476,-11262.202109,-11256.622633
2761,0,0,0.000221,5.582697,-11262.397108,-11256.814411
2762,0,0,0.000221,5.585922,-11262.592167,-11257.006244
2763,0,0,0.000221,5.58915,-11262.787286,-11257.198136
2764,0,0,0.000221,5.592381,-11262.982469,-11257.390088
2765,0,0,0.000221,5.595615,-11263.177718,-11257.582103
2766,0,0,0.000221,5.598852,-11263.373034,-11257.774183
2767,0,0,0.000221,5.602092,-11263.568422,-11257.96633
2768,0,0,0.000221,5.605335,-11263.763881,-11258.158545
2769,0,0,0.000221,5.608582,-11263.959412,-11258.35083
2770,0,0,0.000221,5.611831,-11264.155017,-11258.543186
2771,0,0,0.000221,5.615084,-11264.350699,-11258.735614
2772,0,0,0.000221,5.61834,-11264.546458,-11258.928117
2773,0,0,0.000221,5.6216,-11264.742299,-11259.120699
2774,0,0,0.000221,5.624863,-11264.938222,-11259.31336
2775,0,0,0.000221,5.628129,-11265.134226,-11259.506097
2776,0,0,0.000221,5.631398,-11265.33031,-11259.698912
2777,0,0,0.000221,5.634671,-11265.526476,-11259.891805
2778,0,0,0.000221,5.637947,-11265.722723,-11260.084776
2779,0,0,0.000221,5.641226,-11265.919052,-11260.277827
2780,0,0,0.000221,5.644508,-11266.115466,-11260.470958
2781,0,0,0.000221,5.647793,-11266.311963,-11260.66417
2782,0,0,0.000221,5.651082,-11266.508544,-11260.857463
2783,0,0,0.000221,5.654374,-11266.705212,-11261.050838
2784,0,0,0.000221,5.657669,-11266.901965,-11261.244296
2785,0,0,0.000221,5.660967,-11267.098803,-11261.437836
2786,0,0,0.000221,5.664268,-11267.295727,-11261.631459
2787,0,0,0.000221,5.667572,-11267.492738,-11261.825165
2788,0,0,0.000221,5.67088,-11267.689835,-11262.018955
2789,0,0,0.000221,5.67419,-11267.887019,-11262.212828
2790,0,0,0.000221,5.677504,-11268.084289,-11262.406785
2791,0,0,0.000221,5.680821,-11268.281647,-11262.600826
2792,0,0,0.000221,5.684141,-11268.479091,-11262.794951
2793,0,0,0.000221,5.687463,-11268.676624,-11262.98916
2794,0,0,0.000221,5.690789,-11268.874244,-11263.183454
2795,0,0,0.000221,5.694073,-11269.071952,-11263.377879
2796,0,0,0.000221,5.69736,-11269.269747,-11263.572387
2797,0,0,0.000221,5.70065,-11269.467629,-11263.766979
2798,0,0,0.000221,5.703943,-11269.665599,-11263.961656
2799,0,0,0.000221,5.707239,-11269.863657,-11264.156418
2800,0,0,0.000221,5.710538,-11270.061804,-11264.351265
2801,0,0,0.000221,5.713841,-11270.260037,-11264.546196
2802,0,0,0.000221,5.717147,-11270.458359,-11264.741212
2803,0,0,0.000221,5.720455,-11270.656768,-11264.936313
2804,0,0,0.000221,5.723767,-11270.855266,-11265.131499
2805,0,0,0.000221,5.727082,-11271.053852,-11265.32677
2806,0,0,0.000221,5.7304,-11271.252527,-11265.522127
2807,0,0,0.000221,5.73372,-11271.451291,-11265.717571
2808,0,0,0.000221,5.737044,-11271.650145,-11265.913101
2809,0,0,0.000221,5.740371,-11271.849089,-11266.108717
2810,0,0,0.000221,5.743701,-11272.048121,-11266.30442
2811,0,0,0.000221,5.747034,-11272.247243,-11266.500209
2812,0,0,0.000221,5.75037,-11272.446457,-11266.696087
2813,0,0,0.000221,5.753709,-11272.64576,-11266.892051
2814,0,0,0.000221,5.757051,-11272.845154,-11267.088103
2815,0,0,0.000221,5.760395,-11273.044637,-11267.284242
2816,0,0,0.000221,5.763743,-11273.244211,-11267.480468
2817,0,0,0.000221,5.767094,-11273.443876,-11267.676782
2818,0,0,0.000221,5.770447,-11273.643632,-11267.873185
2819,0,0,0.000221,5.773804,-11273.84348,-11268.069677
2820,0,0,0.000221,5.777163,-11274.043421,-11268.266258
2821,0,0,0.000221,5.780525,-11274.243454,-11268.462929
2822,0,0,0.000221,5.78389,-11274.443578,-11268.659688
2823,0,0,0.000221,5.787259,-11274.643794,-11268.856535
2824,0,0,0.000221,5.790629,-11274.844102,-11269.053473
2825,0,0,0.000221,5.794003,-11275.044505,-11269.250501
2826,0,0,0.000221,5.79738,-11275.245,-11269.44762
2827,0,0,0.000221,5.800759,-11275.445587,-11269.644828
2828,0,0,0.000221,5.804143,-11275.646267,-11269.842125
2829,0,0,0.000221,5.807528,-11275.847041,-11270.039512
2830,0,0,0.000221,5.810917,-11276.04791,-11270.236993
2831,0,0,0.000221,5.814309,-11276.248874,-11270.434565
2832,0,0,0.000221,5.817625,-11276.449932,-11270.632307
2833,0,0,0.000221,5.820945,-11276.651073,-11270.830129
2834,0,0,0.000221,5.824267,-11276.852297,-11271.02803
2835,0,0,0.000221,5.827593,-11277.053605,-11271.226012
2836,0,0,0.000221,5.830921,-11277.254995,-11271.424073
2837,0,0,0.000221,5.834253,-11277.456468,-11271.622215
2838,0,0,0.000221,5.837588,-11277.658025,-11271.820437
2839,0,0,0.000221,5.840926,-11277.859665,-11272.018739
2840,0,0,0.000221,5.844267,-11278.06139,-11272.217123
2841,0,0,0.000221,5.847611,-11278.263198,-11272.415587
2842,0,0,0.000221,5.850958,-11278.465091,-11272.614134
2843,0,0,0.000221,5.854308,-11278.66707,-11272.812762
2844,0,0,0.000221,5.857661,-11278.869133,-11273.011472
2845,0,0,0.000221,5.861017,-11279.071281,-11273.210264
2846,0,0,0.000221,5.864376,-11279.273515,-11273.409139
2847,0,0,0.000221,5.867738,-11279.475834,-11273.608096
2848,0,0,0.000221,5.871103,-11279.678238,-11273.807135
2849,0,0,0.000221,5.874471,-11279.880728,-11274.006257
2850,0,0,0.000221,5.877842,-11280.083304,-11274.205462
2851,0,0,0.000221,5.881215,-11280.285965,-11274.40475
2852,0,0,0.000221,5.884592,-11280.488714,-11274.604122
2853,0,0,0.000221,5.887972,-11280.691549,-11274.803578
2854,0,0,0.000221,5.891354,-11280.894472,-11275.003118
2855,0,0,0.000221,5.894739,-11281.097481,-11275.202742
2856,0,0,0.000221,5.898128,-11281.300579,-11275.402451
2857,0,0,0.000221,5.901519,-11281.503764,-11275.602245
2858,0,0,0.000221,5.904913,-11281.707037,-11275.802124
2859,0,0,0.000221,5.90831,-11281.910398,-11276.002088
2860,0,0,0.000221,5.911709,-11282.113846,-11276.202137
2861,0,0,0.000221,5.915112,-11282.317382,-11276.40227
2862,0,0,0.000221,5.918517,-11282.521006,-11276.602489
2863,0,0,0.000221,5.921926,-11282.724718,-11276.802792
2864,0,0,0.000221,5.925336,-11282.928518,-11277.003181
2865,0,0,0.000221,5.92875,-11283.132406,-11277.203655
2866,0,0,0.000221,5.932167,-11283.336382,-11277.404215
2867,0,0,0.000221,5.935586,-11283.540447,-11277.604861
2868,0,0,0.000221,5.939008,-11283.7446,-11277.805592
2869,0,0,0.000221,5.942432,-11283.948843,-11278.00641
2870,0,0,0.000221,5.94586,-11284.153176,-11278.207316
2871,0,0,0.000221,5.94929,-11284.357599,-11278.408309
2872,0,0,0.000221,5.952723,-11284.562111,-11278.609388
2873,0,0,0.000221,5.956158,-11284.766714,-11278.810556
2874,0,0,0.000221,5.959596,-11284.971407,-11279.01181
2875,0,0,0.000221,5.963037,-11285.176189,-11279.213151
2876,0,0,0.000221,5.966329,-11285.38106,-11279.414731
2877,0,0,0.000221,5.969625,-11285.586,-11279.616376
2878,0,0,0.000221,5.972923,-11285.791009,-11279.818086
2879,0,0,0.000221,5.976224,-11285.996085,-11280.019861
2880,0,0,0.000221,5.979529,-11286.201231,-11280.221702
2881,0,0,0.000221,5.982836,-11286.406445,-11280.423609
2882,0,0,0.000221,5.986147,-11286.611728,-11280.625582
2883,0,0,0.000221,5.98946,-11286.817081,-11280.82762
2884,0,0,0.000221,5.992777,-11287.022503,-11281.029726
2885,0,0,0.000221,5.996097,-11287.227994,-11281.231898
2886,0,0,0.000221,5.999419,-11287.433556,-11281.434136
2887,0,0,0.000221,6.002745,-11287.639188,-11281.636442
2888,0,0,0.000221,6.006074,-11287.84489,-11281.838816
2889,0,0,0.000221,6.009406,-11288.050662,-11282.041257
2890,0,0,0.000221,6.01274,-11288.256506,-11282.243765
2891,0,0,0.000221,6.016078,-11288.46242,-11282.446342
2892,0,0,0.000221,6.019418,-11288.668405,-11282.648987
2893,0,0,0.000221,6.022762,-11288.874461,-11282.8517
2894,0,0,0.000221,6.026108,-11289.080591,-11283.054483
2895,0,0,0.000221,6.029458,-11289.286793,-11283.257335
2896,0,0,0.000221,6.03281,-11289.493068,-11283.460257
2897,0,0,0.000221,6.036166,-11289.699414,-11283.663249
2898,0,0,0.000221,6.039524,-11289.905833,-11283.866309
2899,0,0,0.000221,6.042885,-11290.112324,-11284.069439
2900,0,0,0.000221,6.046249,-11290.318888,-11284.272639
2901,0,0,0.000221,6.049616,-11290.525525,-11284.475909
2902,0,0,0.000221,6.052985,-11290.732238,-11284.679252
2903,0,0,0.000221,6.056358,-11290.939026,-11284.882668
2904,0,0,0.000221,6.059734,-11291.145887,-11285.086153
2905,0,0,0.000221,6.063112,-11291.352822,-11285.28971
2906,0,0,0.000221,6.066493,-11291.559832,-11285.493339
2907,0,0,0.000221,6.069878,-11291.766916,-11285.697038
2908,0,0,0.000221,6.073264,-11291.974073,-11285.900809
2909,0,0,0.000221,6.076654,-11292.181305,-11286.104651
2910,0,0,0.000221,6.080047,-11292.388612,-11286.308565
2911,0,0,0.000221,6.083442,-11292.595993,-11286.512551
2912,0,0,0.000221,6.08684,-11292.803449,-11286.716609
2913,0,0,0.000221,6.09024,-11293.01098,-11286.92074
2914,0,0,0.000221,6.093644,-11293.218587,-11287.124943
2915,0,0,0.000221,6.09705,-11293.426268,-11287.329218
2916,0,0,0.000221,6.100459,-11293.634026,-11287.533567
2917,0,0,0.000221,6.103871,-11293.84186,-11287.737989
2918,0,0,0.000221,6.107285,-11294.04977,-11287.942485
2919,0,0,0.000221,6.110702,-11294.257756,-11288.147054
2920,0,0,0.000221,6.114122,-11294.465819,-11288.351698
2921,0,0,0.000221,6.117544,-11294.673961,-11288.556417
2922,0,0,0.000221,6.12097,-11294.88218,-11288.76121
2923,0,0,0.000221,6.124397,-11295.090476,-11288.966078
2924,0,0,0.000221,6.127828,-11295.298848,-11289.17102
2925,0,0,0.000221,6.131261,-11295.507298,-11289.376036
2926,0,0,0.000221,6.134697,-11295.715825,-11289.581128
2927,0,0,0.000221,6.138135,-11295.924429,-11289.786294
2928,0,0,0.000221,6.141577,-11296.133112,-11289.991535
2929,0,0,0.000221,6.14502,-11296.341873,-11290.196853
2930,0,0,0.000221,6.148467,-11296.550712,-11290.402246
2931,0,0,0.000221,6.151915,-11296.759629,-11290.607714
2932,0,0,0.000221,6.155367,-11296.968625,-11290.813258
2933,0,0,0.000221,6.158821,-11297.1777,-11291.018879
2934,0,0,0.000221,6.162278,-11297.386853,-11291.224575
2935,0,0,0.000221,6.165737,-11297.596085,-11291.430348
2936,0,0,0.000221,6.169199,-11297.805396,-11291.636198
2937,0,0,0.000221,6.172663,-11298.014787,-11291.842124
2938,0,0,0.000222,6.17613,-11298.224257,-11292.048127
2939,0,0,0.000222,6.179599,-11298.433807,-11292.254208
2940,0,0,0.000222,6.183071,-11298.643437,-11292.460366
2941,0,0,0.000222,6.186545,-11298.853146,-11292.666601
2942,0,0,0.000222,6.190022,-11299.062937,-11292.872915
2943,0,0,0.000222,6.193502,-11299.272809,-11293.079307
2944,0,0,0.000222,6.196984,-11299.482761,-11293.285777
2945,0,0,0.000222,6.200468,-11299.692794,-11293.492326
2946,0,0,0.000222,6.203955,-11299.90291,-11293.698955
2947,0,0,0.000222,6.207444,-11300.113108,-11293.905664
2948,0,0,0.000222,6.210936,-11300.323387,-11294.112451
2949,0,0,0.000222,6.214431,-11300.533748,-11294.319317
2950,0,0,0.000222,6.217928,-11300.744191,-11294.526263
2951,0,0,0.000222,6.221174,-11300.954717,-11294.733542
2952,0,0,0.000222,6.224424,-11301.165304,-11294.94088
2953,0,0,0.000222,6.227677,-11301.375952,-11295.148275
2954,0,0,0.000222,6.230933,-11301.586663,-11295.35573
2955,0,0,0.000222,6.234193,-11301.797436,-11295.563243
2956,0,0,0.000222,6.237455,-11302.00827,-11295.770815
2957,0,0,0.000222,6.240721,-11302.219168,-11295.978446
2958,0,0,0.000222,6.24399,-11302.430127,-11296.186137
2959,0,0,0.000222,6.247262,-11302.641151,-11296.393889
2960,0,0,0.000222,6.250537,-11302.852238,-11296.601701
2961,0,0,0.000222,6.253816,-11303.063389,-11296.809573
2962,0,0,0.000222,6.257097,-11303.274603,-11297.017506
2963,0,0,0.000222,6.260382,-11303.485881,-11297.225499
2964,0,0,0.000222,6.263669,-11303.697222,-11297.433553
2965,0,0,0.000222,6.26696,-11303.908627,-11297.641667
2966,0,0,0.000222,6.270254,-11304.120098,-11297.849844
2967,0,0,0.000222,6.273551,-11304.331633,-11298.058082
2968,0,0,0.000222,6.276851,-11304.543233,-11298.266382
2969,0,0,0.000222,6.280154,-11304.754898,-11298.474744
2970,0,0,0.000222,6.28346,-11304.966629,-11298.683168
2971,0,0,0.000222,6.28677,-11305.178424,-11298.891654
2972,0,0,0.000222,6.290082,-11305.390284,-11299.100203
2973,0,0,0.000222,6.293397,-11305.602211,-11299.308814
2974,0,0,0.000222,6.296715,-11305.814205,-11299.51749
2975,0,0,0.000222,6.300037,-11306.026265,-11299.726228
2976,0,0,0.000222,6.303361,-11306.23839,-11299.935029
2977,0,0,0.000222,6.306688,-11306.450583,-11300.143894
2978,0,0,0.000222,6.310019,-11306.662842,-11300.352823
2979,0,0,0.000222,6.313352,-11306.875167,-11300.561815
2980,0,0,0.000222,6.316531,-11307.087559,-11300.771028
2981,0,0,0.000222,6.319714,-11307.300011,-11300.980297
2982,0,0,0.000222,6.322901,-11307.512523,-11301.189623
2983,0,0,0.000222,6.32609,-11307.725098,-11301.399008
2984,0,0,0.000222,6.329283,-11307.937734,-11301.608451
2985,0,0,0.000222,6.332484,-11308.150431,-11301.817946
2986,0,0,0.000222,6.335689,-11308.363188,-11302.0275
2987,0,0,0.000222,6.338897,-11308.576007,-11302.237111
2988,0,0,0.000222,6.342108,-11308.788887,-11302.44678
2989,0,0,0.000222,6.345322,-11309.001829,-11302.656507
2990,0,0,0.000222,6.34854,-11309.214833,-11302.866293
2991,0,0,0.000222,6.351761,-11309.427899,-11303.076138
2992,0,0,0.000222,6.354985,-11309.641027,-11303.286042
2993,0,0,0.000222,6.358213,-11309.854219,-11303.496006
2994,0,0,0.000222,6.361444,-11310.067473,-11303.706029
2995,0,0,0.000222,6.364678,-11310.28079,-11303.916112
2996,0,0,0.000222,6.367915,-11310.494171,-11304.126255
2997,0,0,0.000222,6.371156,-11310.707617,-11304.33646
2998,0,0,0.000222,6.3744,-11310.921126,-11304.546726
2999,0,0,0.000222,6.377648,-11311.1347,-11304.757053
3000,0,0,0.000222,6.380898,-11311.348338,-11304.96744
3001,0,0,0.000222,6.384152,-11311.56204,-11305.177889
3002,0,0,0.000222,6.387409,-11311.775809,-11305.3884
3003,0,0,0.000222,6.390669,-11311.989643,-11305.598974
3004,0,0,0.000222,6.393933,-11312.203543,-11305.80961
3005,0,0,0.000222,6.397199,-11312.417507,-11306.020308
3006,0,0,0.000222,6.400469,-11312.631538,-11306.231069
3007,0,0,0.000222,6.403742,-11312.845636,-11306.441894
3008,0,0,0.000222,6.407019,-11313.059799,-11306.652781
3009,0,0,0.000222,6.410298,-11313.274029,-11306.863731
3010,0,0,0.000222,6.413581,-11313.488325,-11307.074744
3011,0,0,0.000222,6.416867,-11313.702687,-11307.285821
3012,0,0,0.000222,6.420156,-11313.917116,-11307.496961
3013,0,0,0.000222,6.423448,-11314.131615,-11307.708167
3014,0,0,0.000222,6.426743,-11314.346181,-11307.919438
3015,0,0,0.000222,6.430042,-11314.560814,-11308.130772
3016,0,0,0.000222,6.433343,-11314.775513,-11308.34217
3017,0,0,0.000222,6.436648,-11314.99028,-11308.553632
3018,0,0,0.000222,6.439956,-11315.205115,-11308.765159
3019,0,0,0.000222,6.443267,-11315.420017,-11308.976751
3020,0,0,0.000222,6.446581,-11315.634988,-11309.188407
3021,0,0,0.000222,6.449898,-11315.850026,-11309.400129
3022,0,0,0.000222,6.453218,-11316.065134,-11309.611916
3023,0,0,0.000222,6.456541,-11316.28031,-11309.823769
3024,0,0,0.000222,6.459867,-11316.495554,-11310.035687
3025,0,0,0.000222,6.463196,-11316.710867,-11310.247671
3026,0,0,0.000222,6.466528,-11316.926248,-11310.459719
3027,0,0,0.000222,6.469863,-11317.141697,-11310.671834
3028,0,0,0.000222,6.473202,-11317.357216,-11310.884014
3029,0,0,0.000222,6.476543,-11317.572803,-11311.09626
3030,0,0,0.000222,6.479887,-11317.78846,-11311.308573
3031,0,0,0.000222,6.483234,-11318.004186,-11311.520953
3032,0,0,0.000222,6.486584,-11318.219983,-11311.733399
3033,0,0,0.000222,6.489937,-11318.43585,-11311.945913
3034,0,0,0.000222,6.493292,-11318.651787,-11312.158495
3035,0,0,0.000222,6.496651,-11318.867795,-11312.371143
3036,0,0,0.000222,6.500013,-11319.083872,-11312.583859
3037,0,0,0.000222,6.503378,-11319.30002,-11312.796642
3038,0,0,0.000222,6.506745,-11319.516238,-11313.009493
3039,0,0,0.000222,6.510116,-11319.732529,-11313.222413
3040,0,0,0.000222,6.513489,-11319.948891,-11313.435402
3041,0,0,0.000222,6.516865,-11320.165324,-11313.648459
3042,0,0,0.000222,6.520244,-11320.381828,-11313.861583
3043,0,0,0.000222,6.523626,-11320.598403,-11314.074777
3044,0,0,0.000222,6.527011,-11320.81505,-11314.288039
3045,0,0,0.000222,6.530399,-11321.031771,-11314.501372
3046,0,0,0.000222,6.53379,-11321.248564,-11314.714775
3047,0,0,0.000222,6.537183,-11321.465429,-11314.928246
3048,0,0,0.000222,6.540579,-11321.682367,-11315.141788
3049,0,0,0.000222,6.543978,-11321.899378,-11315.355399
3050,0,0,0.000222,6.54738,-11322.116461,-11315.56908
3051,0,0,0.000222,6.550785,-11322.333616,-11315.782831
3052,0,0,0.000222,6.554192,-11322.550845,-11315.996652
3053,0,0,0.000222,6.557603,-11322.768146,-11316.210543
3054,0,0,0.000222,6.561016,-11322.98552,-11316.424505
3055,0,0,0.000222,6.564431,-11323.202968,-11316.638537
3056,0,0,0.000222,6.56785,-11323.420489,-11316.852639
3057,0,0,0.000222,6.571271,-11323.638084,-11317.066813
3058,0,0,0.000222,6.574695,-11323.855753,-11317.281058
3059,0,0,0.000222,6.578122,-11324.073496,-11317.495374
3060,0,0,0.000222,6.581551,-11324.291313,-11317.709761
3061,0,0,0.000222,6.584983,-11324.509204,-11317.924221
3062,0,0,0.000222,6.588418,-11324.727171,-11318.138753
3063,0,0,0.000222,6.591855,-11324.945212,-11318.353356
3064,0,0,0.000222,6.595296,-11325.163328,-11318.568032
3065,0,0,0.000222,6.598739,-11325.381518,-11318.78278
3066,0,0,0.000222,6.602184,-11325.599784,-11318.9976
3067,0,0,0.000222,6.605632,-11325.818125,-11319.212493
3068,0,0,0.000222,6.609083,-11326.036542,-11319.427459
3069,0,0,0.000222,6.612537,-11326.255036,-11319.642499
3070,0,0,0.000222,6.615993,-11326.473605,-11319.857613
3071,0,0,0.000222,6.619452,-11326.692252,-11320.072801
3072,0,0,0.000222,6.622913,-11326.910975,-11320.288062
3073,0,0,0.000222,6.626378,-11327.129775,-11320.503397
3074,0,0,0.000222,6.629844,-11327.348651,-11320.718806
3075,0,0,0.000222,6.633314,-11327.567604,-11320.93429
3076,0,0,0.000222,6.636786,-11327.786634,-11321.149849
3077,0,0,0.000222,6.64026,-11328.005743,-11321.365483
3078,0,0,0.000222,6.643738,-11328.224929,-11321.581191
3079,0,0,0.000222,6.647217,-11328.444192,-11321.796974
3080,0,0,0.000222,6.6507,-11328.663532,-11322.012833
3081,0,0,0.000222,6.654185,-11328.882951,-11322.228766
3082,0,0,0.000222,6.657672,-11329.102448,-11322.444775
3083,0,0,0.000222,6.661163,-11329.322023,-11322.660861
3084,0,0,0.000222,6.664655,-11329.541677,-11322.877022
3085,0,0,0.000222,6.668151,-11329.761409,-11323.093259
3086,0,0,0.000222,6.671758,-11329.981221,-11323.309463
3087,0,0,0.000222,6.675368,-11330.201118,-11323.52575
3088,0,0,0.000222,6.67898,-11330.421101,-11323.742121
3089,0,0,0.000222,6.682595,-11330.641172,-11323.958578
3090,0,0,0.000222,6.685935,-11330.861329,-11324.175393
3091,0,0,0.000222,6.689279,-11331.081557,-11324.392278
3092,0,0,0.000222,6.692627,-11331.301859,-11324.609232
3093,0,0,0.000222,6.695978,-11331.522233,-11324.826255
3094,0,0,0.000222,6.699333,-11331.742681,-11325.043347
3095,0,0,0.000222,6.702692,-11331.963201,-11325.26051
3096,0,0,0.000222,6.706054,-11332.183796,-11325.477742
3097,0,0,0.000222,6.709419,-11332.404464,-11325.695045
3098,0,0,0.000222,6.712788,-11332.625207,-11325.912419
3099,0,0,0.000222,6.71616,-11332.846023,-11326.129863
3100,0,0,0.000222,6.719536,-11333.066914,-11326.347378
3101,0,0,0.000222,6.722915,-11333.287879,-11326.564963
3102,0,0,0.000222,6.726298,-11333.508918,-11326.78262
3103,0,0,0.000222,6.729684,-11333.730033,-11327.000349
3104,0,0,0.000222,6.733073,-11333.951224,-11327.21815
3105,0,0,0.000222,6.736466,-11334.172492,-11327.436025
3106,0,0,0.000222,6.739863,-11334.393836,-11327.653973
3107,0,0,0.000222,6.743263,-11334.615257,-11327.871994
3108,0,0,0.000222,6.746666,-11334.836754,-11328.090088
3109,0,0,0.000222,6.750073,-11335.058328,-11328.308255
3110,0,0,0.000222,6.753483,-11335.279982,-11328.526499
3111,0,0,0.000222,6.756897,-11335.501714,-11328.744817
3112,0,0,0.000222,6.760314,-11335.723522,-11328.963208
3113,0,0,0.000222,6.763734,-11335.945406,-11329.181673
3114,0,0,0.000222,6.767157,-11336.167368,-11329.400211
3115,0,0,0.000222,6.770584,-11336.389407,-11329.618823
3116,0,0,0.000222,6.774014,-11336.611525,-11329.837511
3117,0,0,0.000222,6.777448,-11336.833721,-11330.056273
3118,0,0,0.000222,6.780884,-11337.055995,-11330.275111
3119,0,0,0.000222,6.784324,-11337.278346,-11330.494022
3120,0,0,0.000222,6.787768,-11337.500776,-11330.713008
3121,0,0,0.000222,6.791214,-11337.723283,-11330.932069
3122,0,0,0.000222,6.794663,-11337.945869,-11331.151206
3123,0,0,0.000222,6.798116,-11338.168534,-11331.370417
3124,0,0,0.000222,6.801572,-11338.391277,-11331.589704
3125,0,0,0.000222,6.805031,-11338.614098,-11331.809067
3126,0,0,0.000222,6.808493,-11338.836999,-11332.028506
3127,0,0,0.000222,6.811959,-11339.059979,-11332.24802
3128,0,0,0.000222,6.815427,-11339.283038,-11332.467611
3129,0,0,0.000222,6.818899,-11339.506176,-11332.687278
3130,0,0,0.000222,6.822373,-11339.729394,-11332.907021
3131,0,0,0.000222,6.825851,-11339.952693,-11333.126842
3132,0,0,0.000222,6.829332,-11340.176072,-11333.346741
3133,0,0,0.000222,6.832816,-11340.399532,-11333.566716
3134,0,0,0.000222,6.836302,-11340.623072,-11333.786769
