Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2229,0.02205,0,0,0,0,0,0,0.12,0,1,0.37341,9.60321,4.19529
2230,0.02205,0,0,0,0,0,1,0.12,0,1,0.37341,9.60321,4.19529
2231,0.02205,0,0,0,0,0,0,0.12,0,1,0.37341,9.60321,4.19529
2232,0.02204,0,0,0,0,0,0,0.12,0,1,0.37341,9.60321,4.19529
2233,0.02204,0,0,0,0,0,0,0.12,0,1,0.37341,9.60321,4.19529
2234,0.02204,0,0,0,0,0,1,0.12,0,1,0.37341,9.60321,4.19529
2235,0.02205,0,0,0,0,0,0,0.12,0,1,0.37341,9.60321,4.19529
2236,0.02205,0,0,0,0,0,0,0.12,0,1,0.37341,9.60321,4.19529
2237,0.02205,0,0,0,0,0,2,0.12,0,1,0.37341,9.60321,4.19529
2238,0.02205,0,0,0,0,0,1,0.12,0,1,0.37341,9.60321,4.19529
2239,0.02205,0,0,0,0,0,0,0.12,0,1,0.37341,9.60321,4.19529
2240,0.02205,0,0,0,0,0,0,0.12,0,1,0.37341,9.60321,4.19529
2241,0.02206,0,0,0,0,0,0,0.12,0,1,0.37341,9.60321,4.19529
2242,0.02206,0,0,0,0,0,0,0.12,0,1,0.37341,9.60321,4.19529
2243,0.02206,0,0,0,0,0,0,0.12,0,1,0.3734,9.60321,4.19529
2244,0.02207,0,0,0,0,0,0,0.12,0,1,0.3734,9.60321,4.19529
2245,0.02207,0,0,0,0,0,0,0.12,0,1,0.3734,9.60321,4.19529
2246,0.02207,0,0,0,0,0,0,0.12,0,1,0.3734,9.60321,4.19529
2247,0.02208,0,0,0,0,0,0,0.12,0,1,0.3734,9.60321,4.19529
2248,0.02208,0,0,0,0,0,0,0.12,0,1,0.3734,9.60321,4.19529
2249,0.02209,0,0,0,0,0,1,0.12,0,1,0.3734,9.60321,4.19529
2250,0.02209,0,0,0,0,0,0,0.12,0,1,0.3734,9.60321,4.19529
2251,0.02210,0,0,0,0,0,0,0.12,0,1,0.3734,9.60321,4.19529
2252,0.02211,0,0,0,0,0,0,0.12,0,1,0.3734,9.60321,4.19529
2253,0.02211,0,0,0,0,0,0,0.12,0,1,0.3734,9.60321,4.19529
2254,0.02212,0,0,0,0,0,0,0.12,0,1,0.3734,9.60321,4.19529
2255,0.02213,0,0,0,0,0,1,0.12,0,1,0.3734,9.6032,4.19529
2256,0.02213,0,0,0,0,0,1,0.12,0,1,0.3734,9.6032,4.19529
2257,0.02214,0,0,0,0,0,1,0.12,0,1,0.3734,9.6032,4.19529
2258,0.02215,0,0,0,0,0,1,0.12,0,1,0.3734,9.6032,4.19529
2259,0.02216,0,0,0,0,0,1,0.12,0,1,0.3734,9.6032,4.19529
2260,0.02216,0,0,0,0,0,1,0.12,0,1,0.3734,9.6032,4.19529
2261,0.02217,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2262,0.02218,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2263,0.02219,0,0,0,0,0,1,0.12,0,1,0.3734,9.6032,4.19529
2264,0.02220,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2265,0.02220,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2266,0.02221,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2267,0.02222,0,0,0,0,0,1,0.12,0,1,0.3734,9.6032,4.19529
2268,0.02223,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2269,0.02223,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2270,0.02224,0,0,0,0,0,1,0.12,0,1,0.3734,9.6032,4.19529
2271,0.02225,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2272,0.02225,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2273,0.02226,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2274,0.02226,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2275,0.02227,0,0,0,0,0,1,0.12,0,1,0.3734,9.6032,4.19529
2276,0.02228,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2277,0.02228,0,0,0,0,0,0,0.12,0,1,0.3734,9.6032,4.19529
2278,0.02229,0,0,0,0,0,1,0.12,0,1,0.3734,9.6032,4.19529
2279,0.02229,0,0,0,0,0,1,0.12,0,1,0.37339,9.6032,4.19529
2280,0.02230,0,0,0,0,0,0,0.12,0,1,0.37339,9.6032,4.19529
2281,0.02231,0,0,0,0,0,1,0.12,0,1,0.37339,9.6032,4.19529
2282,0.02231,0,0,0,0,0,1,0.12,0,1,0.37339,9.6032,4.19529
2283,0.02232,0,0,0,0,0,0,0.12,0,1,0.37339,9.6032,4.19529
2284,0.02233,0,0,0,0,0,0,0.12,0,1,0.37339,9.6032,4.19529
2285,0.02234,0,0,0,0,0,1,0.12,0,1,0.37339,9.6032,4.19529
2286,0.02235,0,0,0,0,0,0,0.12,0,1,0.37339,9.6032,4.19529
2287,0.02236,0,0,0,0,0,0,0.12,0,1,0.37339,9.6032,4.19529
2288,0.02237,0,0,0,0,0,1,0.12,0,1,0.37339,9.6032,4.19529
2289,0.02238,0,0,0,0,0,0,0.12,0,1,0.37339,9.6032,4.19529
2290,0.02239,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2291,0.02241,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2292,0.02242,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2293,0.02243,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2294,0.02245,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2295,0.02245,0,0,0,0,0,2,0.12,0,1,0.37339,9.60319,4.19529
2296,0.02246,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2297,0.02247,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2298,0.02248,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2299,0.02248,0,0,0,0,0,1,0.12,0,1,0.37339,9.60319,4.19529
2300,0.02248,0,0,0,0,0,1,0.12,0,1,0.37339,9.60319,4.19529
2301,0.02248,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2302,0.02249,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2303,0.02249,0,0,0,0,0,1,0.12,0,1,0.37339,9.60319,4.19529
2304,0.02249,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2305,0.02249,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2306,0.02248,0,0,0,0,0,1,0.12,0,1,0.37339,9.60319,4.19529
2307,0.02248,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2308,0.02247,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2309,0.02247,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2310,0.02247,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2311,0.02247,0,0,0,0,0,1,0.12,0,1,0.37339,9.60319,4.19529
2312,0.02246,0,0,0,0,0,2,0.12,0,1,0.37339,9.60319,4.19529
2313,0.02246,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2314,0.02246,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2315,0.02245,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2316,0.02245,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2317,0.02245,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2318,0.02245,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2319,0.02245,0,0,0,0,0,1,0.12,0,1,0.37339,9.60319,4.19529
2320,0.02244,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2321,0.02244,0,0,0,0,0,1,0.12,0,1,0.37339,9.60319,4.19529
2322,0.02244,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2323,0.02243,0,0,0,0,0,0,0.12,0,1,0.37339,9.60319,4.19529
2324,0.02243,0,0,0,0,0,2,0.12,0,1,0.37339,9.60319,4.19529
2325,0.02243,0,0,0,0,0,1,0.12,0,1,0.37339,9.60319,4.19529
2326,0.02243,0,0,0,0,0,1,0.12,0,1,0.37338,9.60319,4.19529
2327,0.02243,0,0,0,0,0,0,0.12,0,1,0.37338,9.60319,4.19529
2328,0.02244,0,0,0,0,0,0,0.12,0,1,0.37338,9.60319,4.19529
2329,0.02244,0,0,0,0,0,1,0.12,0,1,0.37338,9.60319,4.19529
2330,0.02244,0,0,0,0,0,1,0.12,0,1,0.37338,9.60319,4.19529
2331,0.02245,0,0,0,0,0,0,0.12,0,1,0.37338,9.60319,4.19529
2332,0.02246,0,0,0,0,0,2,0.12,0,1,0.37338,9.60319,4.19529
2333,0.02247,0,0,0,0,0,0,0.12,0,1,0.37338,9.60319,4.19529
2334,0.02247,0,0,0,0,0,2,0.12,0,1,0.37338,9.60319,4.19529
2335,0.02248,0,0,0,0,0,0,0.12,0,1,0.37338,9.60319,4.19529
2336,0.02249,0,0,0,0,0,0,0.12,0,1,0.37338,9.60319,4.19529
2337,0.02249,0,0,0,0,0,0,0.12,0,1,0.37338,9.60319,4.19529
2338,0.02250,0,0,0,0,0,0,0.12,0,1,0.37338,9.60319,4.19529
2339,0.02251,0,0,0,0,0,0,0.12,0,1,0.37338,9.60319,4.19529
2340,0.02252,0,0,0,0,0,1,0.12,0,1,0.37338,9.60319,4.19529
2341,0.02253,0,0,0,0,0,1,0.12,0,1,0.37338,9.60319,4.19529
2342,0.02254,0,0,0,0,0,2,0.12,0,1,0.37338,9.60319,4.19529
2343,0.02254,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2344,0.02255,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2345,0.02255,0,0,0,0,0,1,0.12,0,1,0.37338,9.60318,4.19529
2346,0.02256,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2347,0.02256,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2348,0.02256,0,0,0,0,0,2,0.12,0,1,0.37338,9.60318,4.19529
2349,0.02257,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2350,0.02257,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2351,0.02257,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2352,0.02258,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2353,0.02258,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2354,0.02258,0,0,0,0,0,2,0.12,0,1,0.37338,9.60318,4.19529
2355,0.02258,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2356,0.02259,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2357,0.02259,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2358,0.02259,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2359,0.02259,0,0,0,0,0,1,0.12,0,1,0.37338,9.60318,4.19529
2360,0.02259,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2361,0.02259,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2362,0.02259,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2363,0.02260,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2364,0.02260,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2365,0.02260,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2366,0.02260,0,0,0,0,0,1,0.12,0,1,0.37338,9.60318,4.19529
2367,0.02261,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2368,0.02261,0,0,0,0,0,1,0.12,0,1,0.37338,9.60318,4.19529
2369,0.02261,0,0,0,0,0,1,0.12,0,1,0.37338,9.60318,4.19529
2370,0.02261,0,0,0,0,0,1,0.12,0,1,0.37338,9.60318,4.19529
2371,0.02261,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2372,0.02261,0,0,0,0,0,0,0.12,0,1,0.37338,9.60318,4.19529
2373,0.02261,0,0,0,0,0,2,0.12,0,1,0.37338,9.60318,4.19529
2374,0.02261,0,0,0,0,0,2,0.12,0,1,0.37337,9.60318,4.19529
2375,0.02260,0,0,0,0,0,0,0.12,0,1,0.37337,9.60318,4.19529
2376,0.02259,0,0,0,0,0,1,0.12,0,1,0.37337,9.60318,4.19529
2377,0.02259,0,0,0,0,0,1,0.12,0,1,0.37337,9.60318,4.19529
2378,0.02258,0,0,0,0,0,1,0.12,0,1,0.37337,9.60318,4.19529
2379,0.02258,0,0,0,0,0,1,0.12,0,1,0.37337,9.60318,4.19529
2380,0.02257,0,0,0,0,0,0,0.12,0,1,0.37337,9.60318,4.19529
2381,0.02257,0,0,0,0,0,1,0.12,0,1,0.37337,9.60318,4.19529
2382,0.02256,0,0,0,0,0,0,0.12,0,1,0.37337,9.60318,4.19529
2383,0.02255,0,0,0,0,0,1,0.12,0,1,0.37337,9.60318,4.19529
2384,0.02255,0,0,0,0,0,0,0.12,0,1,0.37337,9.60318,4.19529
2385,0.02254,0,0,0,0,0,1,0.12,0,1,0.37337,9.60318,4.19529
2386,0.02253,0,0,0,0,0,0,0.12,0,1,0.37337,9.60318,4.19529
2387,0.02253,0,0,0,0,0,0,0.12,0,1,0.37337,9.60318,4.19529
2388,0.02252,0,0,0,0,0,0,0.12,0,1,0.37337,9.60318,4.19529
2389,0.02252,0,0,0,0,0,0,0.12,0,1,0.37337,9.60318,4.19529
2390,0.02251,0,0,0,0,0,0,0.12,0,1,0.37337,9.60318,4.19529
2391,0.02250,0,0,0,0,0,0,0.12,0,1,0.37337,9.60318,4.19529
2392,0.02250,0,0,0,0,0,0,0.12,0,1,0.37337,9.60318,4.19529
2393,0.02249,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19529
2394,0.02249,0,0,0,0,0,1,0.12,0,1,0.37337,9.60317,4.19529
2395,0.02248,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19529
2396,0.02247,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19529
2397,0.02247,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19529
2398,0.02246,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2399,0.02245,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2400,0.02244,0,0,0,0,0,2,0.12,0,1,0.37337,9.60317,4.19528
2401,0.02244,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2402,0.02243,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2403,0.02242,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2404,0.02242,0,0,0,0,0,1,0.12,0,1,0.37337,9.60317,4.19528
2405,0.02241,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2406,0.02240,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2407,0.02240,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2408,0.02239,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2409,0.02238,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2410,0.02238,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2411,0.02237,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2412,0.02237,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2413,0.02236,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2414,0.02236,0,0,0,0,0,1,0.12,0,1,0.37337,9.60317,4.19528
2415,0.02235,0,0,0,0,0,1,0.12,0,1,0.37337,9.60317,4.19528
2416,0.02235,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2417,0.02234,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2418,0.02234,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2419,0.02233,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2420,0.02233,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2421,0.02232,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2422,0.02232,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2423,0.02231,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2424,0.02231,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2425,0.02230,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2426,0.02229,0,0,0,0,0,2,0.12,0,1,0.37337,9.60317,4.19528
2427,0.02229,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2428,0.02228,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2429,0.02227,0,0,0,0,0,1,0.12,0,1,0.37337,9.60317,4.19528
2430,0.02227,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2431,0.02226,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2432,0.02225,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2433,0.02225,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2434,0.02224,0,0,0,0,0,1,0.12,0,1,0.37337,9.60317,4.19528
2435,0.02223,0,0,0,0,0,1,0.12,0,1,0.37337,9.60317,4.19528
2436,0.02222,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2437,0.02222,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2438,0.02221,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2439,0.02220,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2440,0.02220,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2441,0.02219,0,0,0,0,0,0,0.12,0,1,0.37337,9.60317,4.19528
2442,0.02218,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2443,0.02218,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2444,0.02217,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2445,0.02216,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2446,0.02215,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2447,0.02214,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2448,0.02213,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2449,0.02212,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2450,0.02210,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2451,0.02209,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2452,0.02208,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2453,0.02207,0,0,0,0,0,2,0.12,0,1,0.37337,9.60316,4.19528
2454,0.02205,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2455,0.02203,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2456,0.02202,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2457,0.02200,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2458,0.02198,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2459,0.02196,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2460,0.02194,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2461,0.02193,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2462,0.02191,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2463,0.02189,0,0,0,0,0,2,0.12,0,1,0.37337,9.60316,4.19528
2464,0.02188,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2465,0.02186,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2466,0.02184,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2467,0.02182,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2468,0.02180,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2469,0.02178,0,0,0,0,0,2,0.12,0,1,0.37337,9.60316,4.19528
2470,0.02177,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2471,0.02175,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2472,0.02173,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2473,0.02172,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2474,0.02170,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2475,0.02168,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2476,0.02167,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2477,0.02165,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2478,0.02163,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2479,0.02162,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2480,0.02160,0,0,0,0,0,2,0.12,0,1,0.37337,9.60316,4.19528
2481,0.02159,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2482,0.02158,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2483,0.02157,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2484,0.02156,0,0,0,0,0,0,0.12,0,1,0.37337,9.60316,4.19528
2485,0.02154,0,0,0,0,0,1,0.12,0,1,0.37337,9.60316,4.19528
2486,0.02153,0,0,0,0,0,1,0.12,0,1,0.37337,9.60315,4.19528
2487,0.02152,0,0,0,0,0,0,0.12,0,1,0.37337,9.60315,4.19528
2488,0.02151,0,0,0,0,0,0,0.12,0,1,0.37337,9.60315,4.19528
2489,0.02150,0,0,0,0,0,0,0.12,0,1,0.37337,9.60315,4.19528
2490,0.02149,0,0,0,0,0,0,0.12,0,1,0.37337,9.60315,4.19528
2491,0.02148,0,0,0,0,0,1,0.12,0,1,0.37337,9.60315,4.19528
2492,0.02148,0,0,0,0,0,0,0.12,0,1,0.37337,9.60315,4.19528
2493,0.02147,0,0,0,0,0,0,0.12,0,1,0.37337,9.60315,4.19528
2494,0.02146,0,0,0,0,0,1,0.12,0,1,0.37337,9.60315,4.19528
2495,0.02145,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2496,0.02145,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2497,0.02144,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2498,0.02143,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2499,0.02142,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2500,0.02142,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2501,0.02141,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2502,0.02140,0,0,0,0,0,1,0.12,0,1,0.37338,9.60315,4.19528
2503,0.02139,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2504,0.02139,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2505,0.02138,0,0,0,0,0,1,0.12,0,1,0.37338,9.60315,4.19528
2506,0.02137,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2507,0.02137,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2508,0.02136,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2509,0.02136,0,0,0,0,0,1,0.12,0,1,0.37338,9.60315,4.19528
2510,0.02136,0,0,0,0,0,1,0.12,0,1,0.37338,9.60315,4.19528
2511,0.02135,0,0,0,0,0,1,0.12,0,1,0.37338,9.60315,4.19528
2512,0.02134,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2513,0.02133,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2514,0.02132,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2515,0.02131,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2516,0.02131,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2517,0.02130,0,0,0,0,0,2,0.12,0,1,0.37338,9.60315,4.19528
2518,0.02130,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2519,0.02129,0,0,0,0,0,0,0.12,0,1,0.37338,9.60315,4.19528
2520,0.02129,0,0,0,0,0,1,0.12,0,1,0.37338,9.60315,4.19528
2521,0.02128,0,0,0,0,0,0,0.12,0,1,0.37338,9.60314,4.19528
2522,0.02127,0,0,0,0,0,2,0.12,0,1,0.37338,9.60314,4.19528
2523,0.02127,0,0,0,0,0,1,0.12,0,1,0.37338,9.60314,4.19528
2524,0.02127,0,0,0,0,0,0,0.12,0,1,0.37338,9.60314,4.19528
2525,0.02126,0,0,0,0,0,1,0.12,0,1,0.37338,9.60314,4.19528
2526,0.02126,0,0,0,0,0,0,0.12,0,1,0.37338,9.60314,4.19528
2527,0.02126,0,0,0,0,0,0,0.12,0,1,0.37338,9.60314,4.19528
2528,0.02126,0,0,0,0,0,0,0.12,0,1,0.37338,9.60314,4.19528
2529,0.02126,0,0,0,0,0,1,0.12,0,1,0.37338,9.60314,4.19528
2530,0.02126,0,0,0,0,0,0,0.12,0,1,0.37338,9.60314,4.19528
2531,0.02126,0,0,0,0,0,2,0.12,0,1,0.37339,9.60314,4.19528
2532,0.02126,0,0,0,0,0,1,0.12,0,1,0.37339,9.60314,4.19528
2533,0.02126,0,0,0,0,0,0,0.12,0,1,0.37339,9.60314,4.19528
2534,0.02126,0,0,0,0,0,0,0.12,0,1,0.37338,9.60314,4.19528
2535,0.02126,0,0,0,0,0,0,0.12,0,1,0.37338,9.60314,4.19528
2536,0.02126,0,0,0,0,0,2,0.12,0,1,0.37338,9.60314,4.19528
2537,0.02126,0,0,0,0,0,0,0.12,0,1,0.37338,9.60314,4.19528
2538,0.02126,0,0,0,0,0,0,0.12,0,1,0.37338,9.60314,4.19528
2539,0.02126,0,0,0,0,0,0,0.12,0,1,0.37338,9.60314,4.19528
2540,0.02126,0,0,0,0,0,1,0.12,0,1,0.37338,9.60314,4.19528
2541,0.02126,0,0,0,0,0,1,0.12,0,1,0.37337,9.60314,4.19528
2542,0.02126,0,0,0,0,0,0,0.12,0,1,0.37337,9.60314,4.19528
2543,0.02127,0,0,0,0,0,0,0.12,0,1,0.37337,9.60314,4.19528
2544,0.02127,0,0,0,0,0,1,0.12,0,1,0.37337,9.60314,4.19528
2545,0.02127,0,0,0,0,0,1,0.12,0,1,0.37337,9.60314,4.19528
2546,0.02127,0,0,0,0,0,1,0.12,0,1,0.37337,9.60314,4.19528
2547,0.02127,0,0,0,0,0,0,0.12,0,1,0.37337,9.60314,4.19528
2548,0.02127,0,0,0,0,0,0,0.12,0,1,0.37336,9.60314,4.19528
2549,0.02127,0,0,0,0,0,1,0.12,0,1,0.37336,9.60314,4.19528
2550,0.02127,0,0,0,0,0,1,0.12,0,1,0.37336,9.60314,4.19528
2551,0.02127,0,0,0,0,0,0,0.12,0,1,0.37336,9.60314,4.19528
